Year	Headline	Link	Intro	Page
2020	意大利走上灾难之路	https://nei.st/medium/nytimes/early-missteps-set-italys-path-to-catastrophe	意大利的惨剧给全球拉响了警报，提醒各国当局不应心存幻觉、淡化威胁，制造错误的安全感	16
2020	每天仍检出多例无症状感染者 援鄂疾控工作队暂缓撤回	https://nei.st/medium/caixin/xzk35a3w8z_1t2amrgm1cg	疾控部门队伍暂缓撤退，是国家层面「对武汉、湖北情况暂时不放心」	16
2020	全球新冠病例一周翻倍，现接近 33 万	https://nei.st/medium/wsj/coronavirus-cases-surge-world-wide-as-trump-ramps-up-aid-for-states	截至周日，2019 冠状病毒病导致的全球死亡病例已超过 14,376 例	16
2020	疫情当前，关于衰退	https://nei.st/medium/bloomberg/what-to-know-about-recessions-as-virus-threatens-one	增长结束便是衰退	16
2020	全球市场至暗时刻尚未到来	https://nei.st/medium/wsj/the-worst-of-the-global-selloff-isnt-here-yet-banks-and-investors-warn	疫情给市场带来的最明显的损害之一可能就是打破了长期投资者根深蒂固的逢低买入的倾向	16
2020	生死金银潭：一支医疗队的 50 天	https://nei.st/medium/caixin/cw897a	生死一线，医护人员经历了太多无奈与沮丧，以及坚持与感恩	16
2020	中国农村防疫故事：打麻将的要逮，不服从的按倒	https://nei.st/medium/initium/coronavirus-rural-area	李跃鹏治好回来了，可他成了村里的瘟神，他上哪儿，就有哪儿的热心村民打电话向干部举报。现在李跃鹏又被拉回隔离了	16
2020	武汉滞留者口述：被迫共同生活六十天，我和家人的矛盾越来越大	https://nei.st/medium/initium/wuhan-residents-reflection	你身在这个地点，但是你跟这个地点其实是失去连接的	16
2020	现代货币理论的逻辑错误	https://nei.st/medium/comparative/the-logical-fallacies-of-modern-monetary-theory	现代货币理论主张的财政主导货币创造，与经济社会发展的生产过程存在严重脱节，政府与银行共同作为货币创造主体、合并中央银行和财政部资产负债表的观点更是存在严重逻辑错误	16
2020	货币主义的贫困	https://nei.st/medium/comparative/the-poverty-of-monetarism	如果不能解释货币如何进入经济体系，实际上就没有搞明白货币在经济中的作用	17
2020	中美「媒体战」升级：媒体是池鱼之殃，还是下一个「主战场」？	https://nei.st/medium/initium/china-banishes-us-journalists	从中国吊销 3 名美国记者的签证，到美国缩减中国官媒 60 名在美员工，再到中国驱逐 3 家美媒的十多名美籍记者……媒体已成中美冲突的前线	17
2020	从信任危机到世界救星，中国政府如何重建「大国自信」叙事	https://nei.st/medium/initium/mainland-pride-narrative-revival	自信叙事被广泛认可，也意味着宣传系统在 1 月和 2 月份屡次失手之后，终于借着国内疫情减缓、全球疫情暴发的「机会」，夺回了舆论场的话语权	17
2020	中国援助各国抗击疫情，打造全球领导者形象	https://nei.st/medium/nytimes/its-coronavirus-cases-dwindling-china-turns-focus-outward	随着美国和欧洲的疫情快速扩散，中国等最先受到疫情影响的国家正努力防止来自外部的感染。在亚洲各地，外来旅客被禁止入境或强制隔离，人们的恐惧和沮丧也在增长	17
2020	世界曾害怕中国带来病毒，现在情况发生了逆转	https://nei.st/medium/nytimes/world-feared-china-over-coronavirus-now-the-tables-are-turned	随着美国和欧洲的疫情快速扩散，中国等最先受到疫情影响的国家正努力防止来自外部的感染。在亚洲各地，外来旅客被禁止入境或强制隔离，人们的恐惧和沮丧也在增长	17
2020	疫症、排外与管治危机	https://nei.st/medium/initium/opinion-epidemic-hates-politics	这些危机表面上互不相关，但其实源自一种相同的社会结构和关系，或一种通过不断剥削、宰制他者，包括其他种族和动植物，视他们为只供我们所用的工具的现代人类存活方式	17
2020	意大利的新冠死亡病例已超过中国，美国新冠确诊病例过万	https://nei.st/medium/wsj/u-s-coronavirus-cases-surpass-10000	中国自疫情出现以来首次报告国内未出现新增感染病例	17
2020	中国抗疫策略强化「国进民退」	https://nei.st/medium/wsj/chinas-coronavirus-response-toughens-state-control-and-weakens-the-private-market	中共领导人正主要依靠国有企业来抗击新冠疫情，这一策略可能加快中国从市场经济的撤退	17
2020	道指收盘跌破 20,000 点，原油、国债和股市全部下跌，市场进入「现金为王」的新阶段	https://nei.st/medium/wsj/markets-enter-new-phase-where-cash-is-all-that-matters	美国股市、债市和大宗商品市场周三同时下跌，投资者争相套现，以抵御冠状病毒疫情造成的不断扩大的经济损失。道琼斯指数自 2017 年初以来首次收于 20,000 点以下	17
2020	那些比新冠还可怕的病毒	https://nei.st/medium/caixin/cw896d	病毒与细胞之间的战争长达数十亿年，在新冠之前，有过无数更惨烈的战役。	17
2020	从疫情的源头变为提供友善帮助的国家，中国正在国际上重塑自身形象	https://nei.st/medium/wsj/chinese-doctors-and-supplies-arrive-in-italy	中国可以宣称这是他们制度的胜利，因为他们控制住了这场疫情，而与此同时欧洲正在挣扎	18
2020	全球新冠病毒确诊病例超过 20 万	https://nei.st/medium/wsj/coronavirus-infections-approach-200-000-globally	截至美国时间周三，全球 2019 冠状病毒病 (Covid-19) 确诊病例数超过 214,800 例，此次疫情始发地中国内地之外的感染人数现已突破 13 万人	18
2020	戴不戴口罩，这是个问题	https://nei.st/medium/nytimes/chinese-american-coronavirus-mask	CDC 的建议是，除了医务人员，只有在你得了病或在医生的指引下才需要戴口罩。而且美国人的常识是，得了病就该好好在家呆着，不能满街乱跑，把病毒传播给别人	18
2020	渤钢重生	https://nei.st/medium/caixin/cw896h	总负债近 3000 亿元的国有钢铁集团重组案有两个样本意义：引入民企；用复杂债务置换化解风险	18
2020	断键——和平队与中国断绝关系	https://nei.st/medium/newyorker/broken-bonds	美国从未因外交纠纷叫停和平队项目，但这次中止中国项目的时机却显得可疑	18
2020	中国驱逐美国三大报纸驻华美籍记者	https://nei.st/medium/wsj/china-banishes-u-s-journalists-from-wall-street-journal-new-york-times-and-washington-post	这是后毛泽东时代中国对外国记者采取的最大规模驱逐行动	18
2020	中国宣布将驱逐《纽约时报》等三家报社美国记者	https://nei.st/medium/nytimes/china-announces-that-it-will-expel-american-journalists	将重要的报纸赶出去离关闭使馆仅一步之遥	18
2020	求解养老金危机	https://nei.st/medium/caixin/cw893j	第一支柱缺口增加，第二支柱覆盖有限，第三支柱艰难起步，中国养老金体系如何走出制度性困境？	18
2020	艰难的三支柱	https://nei.st/medium/caixin/cw893i	随着各类金融机构加入，以个人为主导的第三支柱养老市场，将形成混业竞争的格局	18
2020	长租公寓挣扎求生	https://nei.st/medium/caixin/cw896g	运营商长期带「雷」生存，迟迟无法形成正向现金流，碰上疫情这根导火索，就被打回了原形	18
2020	美股巨震，原因不只是新冠疫情	https://nei.st/medium/wsj/why-are-markets-so-volatile-its-not-just-the-coronavirus	除了新冠病毒和石油价格战，还有什么因素在美国股市的暴跌中推波助澜？	19
2020	中国赋予网警更大权力，压制有关疫情应对的愤怒和批评	https://nei.st/medium/nytimes/coronavirus-outrage-spurs-chinas-internet-police-to-action	网警利用监视技术监控网上言论，强行带走批评者，进行审讯和训诫，让他们噤声。习近平正努力推动中共的互联网铁腕统治，控制网民的思想、言论甚至记忆	19
2020	中国成为新安全港，躲避疫情者趋之若鹜	https://nei.st/medium/wsj/people-fleeing-coronavirus-head-to-a-new-safe-haven-china	几周前，许多人为了躲避新冠疫情而逃离中国。现在情况恰恰相反，人们纷纷前往中国，因为相信中国是世界上最安全的地方	19
2020	新冠病毒与经济不平等：一种恶性循环	https://nei.st/medium/nytimes/the-poor-are-harder-hit-by-the-spread-of-disease	疾病流行时，贫困和不平等可能会加剧疾病的传播速度和死亡率，影响到每个人	19
2020	美国新冠疫苗开始人体试验，时间早于预期	https://nei.st/medium/wsj/human-testing-begins-earlier-than-expected-for-u-s-coronavirus-vaccine	美国国立卫生研究院周一称，生物科技公司 Moderna 针对新型冠状病毒的试验性疫苗已开始首次人体测试	19
2020	疫情冲击全球供应链	https://nei.st/medium/caixin/cw896c	源自中国的第一轮冲击尚未平息，全球供应链又将迎来第二轮多点冲击，疫情将如何影响供应链？中国应如何面对挑战？	19
2020	疫情升级，美国经济面临大幅滑坡	https://nei.st/medium/wsj/u-s-braces-for-sharp-economic-downturn-as-coronavirus-bears-down	美国的联邦预算赤字很可能上探 2008 年金融危机之后创下的最高纪录方	19
2020	他们基本上在三周内耗尽了所有的弹药	https://nei.st/medium/caixin/dow-plummets-nearly-3000-points-as-virus-fears-spread	纽约证券交易所的交易员们周一见证了标普 500 指数在过去六个交易日内的第三次熔断	19
2020	美国及世界领导人加大力度，遏制病毒传播	https://nei.st/medium/wsj/u-s-world-leaders-step-up-efforts-to-slow-spread-of-coronavirus	新冠疫情大流行后，疫情中心转向欧美，许多政府领导人颁布了严格的举措	19
2020	美国战疫	https://nei.st/medium/caixin/cw893k	能否及时阻止新冠病毒攻陷全美，关乎全世界	19
2020	移动办公极速狂奔	https://nei.st/medium/caixin/cw896e	中国科技巨头不计成本地争夺疫情下企业和政府的办公流量，阿里、腾讯、华为和字节跳动开启新战役	20
2020	「熊」真的来了吗？	https://nei.st/medium/caixin/cw896f	波动性前所未有，投资者恐慌抛售，资金无处安放	20
2020	通向萨勒曼王朝	https://nei.st/medium/caixin/cw896b	曾经的「中东稳定之锚」沙特，在国际石油市场重拳不断，国内政局亦屡掀波澜，背后驱动力是打破「兄终弟及」王位传承传统	20
2020	政府与经济增长：能力和约束	https://nei.st/medium/comparative/state-and-economic-growth-capacity-and-constraints	政府在经济发展中的作用的贡献	20
2020	油价暴跌「三国杀」	https://nei.st/medium/caixin/cw896a	产油大国沙特、俄罗斯与美国为了市场份额相互博弈，成就一场震动全球的价格战	20
2020	中国推动阴谋论，称新冠病毒可能源自美国	https://nei.st/medium/nytimes/china-spins-tale-that-the-u-s-army-started-the-coronavirus-epidemic	外交部发言人赵立坚在 Twitter 上发帖称，新冠病毒可能是由去年 10 月访问武汉的美国军人带入中国的	20
2020	重估疫情冲击	https://nei.st/medium/caixin/cw895i	新冠疫情在全球快速蔓延，中国复工复产进度慢于预期。疫情对全球和中国经济的影响需要重估，各国在相对逼仄的政策中如何腾挪？	20
2020	日记中的伦敦大疫	https://nei.st/medium/caixin/cw895j	1665 年至 1666 年间，伦敦暴发令人色变的大瘟疫。皮普斯的日记如此珍贵，像散落在地的珠宝，每个读者都得用自己的见识和经验，自行把它串为通常我们称之为「历史」的东西	20
2020	竞逐新冠疫苗	https://nei.st/medium/caixin/cw895g	多个一流团队竞相研发疫苗，最快何时能应用？能否避免重蹈 SARS 疫苗研发的覆辙？	20
2020	新冠疫苗角逐加速	https://nei.st/medium/caixin/cw893h	从时间上来看，新冠 mRNA 疫苗开发及试验依然不可能属于那种「两个月就行」的一蹴而就，最快也得以年为时间单位来计算	20
2020	红旗背水一战	https://nei.st/medium/caixin/cw895h	一汽倾全集团之力采取非常措施扶持红旗，它急需快速上量，自我造血	21
2020	被遗忘的世界	https://nei.st/medium/caixin/cw894l	在这傍晚的福建街，一种强烈的冲动也在我心中升起，我要去这广阔的东南亚世界游荡，去追寻那些被遗忘的维新者、革命者的遗迹	21
2020	站在地上，我们知道	https://nei.st/medium/caixin/cw894k	萨拉最后的救赎就是写这本书。书的结尾，她和几个兄弟回到黄房子原址去割草。房子重建遥遥无期，割草只是为了表达无法安放的感情	21
2020	投放「救命钱」	https://nei.st/medium/caixin/cw893g	3000 亿元央行专项再贷款，如何投向新冠肺炎疫情防控最急需资金的企业，如何防范利益博弈和道德风险，阳光化运作最关键	21
2020	沙特王储搅动石油市场，这是幕后故事	https://nei.st/medium/wsj/saudi-arabias-crown-prince-tanked-oil-markets-heres-the-back-story	作为中东最有权势的人之一，王储选择在一个全世界都在关注新冠病毒疫情和金融市场遭遇大跌的周末维护他在国内外的地位，同时表明，他将利用沙特对石油市场的影响力来实现他的政治目的	21
2020	中国防疫战锁定新威胁：外国人	https://nei.st/medium/wsj/chinas-coronavirus-war-targets-a-new-threat-foreigners	近几日，随着国内新增确诊病例放缓，中国疫情防控的重点已转向在中国的外国人	21
2020	疫情笼罩消费金融	https://nei.st/medium/caixin/cw894i	共债风险、催收矛盾、网贷行业整治出清等，与疫情冲击叠加，考验着中国消费信贷市场的韧性；各类金融机构如何应对？线上化转型能否破局？	21
2020	道指暴跌 10%，创 1987 年来最大单日跌幅	https://nei.st/medium/wsj/stocks-plunge-10-in-dows-worst-day-since-1987	熊市来了	21
2020	物资驰援过难关	https://nei.st/medium/caixin/cw893f	全国乃至全球的防疫物资向武汉集结，产业链、物流压力陡增。在防疫和补给两条战线上如何协调作战？	21
2020	住房公积金：完善还是取消？	https://nei.st/medium/caixin/cw894j	取消住房公积金，是为企业减负还是损害职工利益？作为房地产制度的重要组成部分，公积金制度的调整要放在完善房地产制度的大框架下来协调推进	21
2020	直面养老金改革	https://nei.st/medium/caixin/cw893e	中国将面临着特殊的老龄化加剧问题，应从多个维度全面分析、测算、论证这一多维复杂问题，高度重视相关各方的激励作用，做出大胆有效的改革	22
2020	复工预备起	https://nei.st/medium/caixin/cw893c	企业开启复工复产，如何克服防疫、人力、原料、生产、销售、运输重重困难？	22
2020	全国复工大棋局	https://nei.st/medium/caixin/cw893d	疫情对经济的影响有多大，要看未来一两周「一手抓疫情防控、一手抓复工复产」的效果	22
2020	美股一周两次熔断 全球股市展开暴跌接力	https://nei.st/medium/caixin/opgjoolviul_bu6oxt3q6g	美股一周内有两个交易日出现熔断，北京时间 3 月 12 日晚间更是有加拿大、巴西、墨西哥等有多国股市触发了熔断	22
2020	中伊战略伙伴关系是伊朗新冠疫情爆发根源	https://nei.st/medium/wsj/strategic-partnership-with-china-lies-at-root-of-irans-coronavirus-outbreak	伊朗疫情蔓延之际，中伊战略伙伴关系受审视	22
2020	中国患病率不平等：社会经济因素研究	https://nei.st/medium/comparative/socioeconomic-status-and-morbidity-rate-inequality-in-china-based-on-nhss-and-charls-data	但这种策略从未奏效，它将威胁民众生命，引发公愤，最终破坏政府信誉	22
2020	世纪情报交易	https://nei.st/medium/washington-post/the-intelligence-coup-of-the-century	发达国家的防控举措七拼八凑	22
2020	疟疾、水坝、艾滋与肺炎：谭德塞的「政治经纪人」之路	https://nei.st/medium/initium/tedros-adhanom-who-africa	同时推动经济发展和公共卫生议程的能力，让谭德塞获得了非洲联盟的支持。他的这一政治特质，也左右了应对肺炎危机的手法	22
2020	新冠病毒防控失败后，西方国家转向传染病管理	https://nei.st/medium/wsj/after-containment-fails-italys-neighbors-shift-to-epidemic-management	发达国家的防控举措七拼八凑	22
2020	世卫组织宣布新冠病毒疫情构成全球大流行	https://nei.st/medium/wsj/coronavirus-declared-pandemic-by-world-health-organization	这个术语历史上只用在过少数几种疾病上，包括 1918 年的致命性流感、2009 年的 H1N1 流感以及艾滋病毒/艾滋病等	22
2020	联邦主义的张力之下：美国抗疫的政治难题	https://nei.st/medium/initium/us-epidemic-reflection	同时推动经济发展和公共卫生议程的能力，让谭德塞获得了非洲联盟的支持。他的这一政治特质，也左右了应对肺炎危机的手法	23
2020	美国如何错失了遏制新冠病毒的良机？	https://nei.st/medium/nytimes/a-lab-pushed-for-early-tests-but-federal-officials-said-no	它已经无处不在	23
2020	寻访 SARS 前线医护：十七年后，香港吸取教训了吗？	https://nei.st/medium/initium/hongkong-sars-doctors-lessons	当疫情再次重演，当年的伤痛有没有化作经验？谁记住了，谁忘记了？	23
2020	四人殉职，四人濒危——武汉中心医院「至暗时刻」	https://nei.st/medium/southern/2d0gtm9mya013vhvb6	安邦的主业不是保险，而是投资	23
2020	中国无视应对流行病的全球规范， 现在其他国家正在考虑北京的战略	https://nei.st/medium/wsj/how-china-slowed-coronavirus-lockdowns-surveillance-enforcers	中国减缓新冠疫情蔓延的办法：封城、管控、基层执勤	23
2020	编外的医者：非公医疗抗疫纪实	https://nei.st/medium/caixin/aimddkrlmyrn3exmdccfua	来自民营医疗机构的救治力量在新冠抗疫战中做了什么？来自学者的「逃兵」言论背后又是什么？	23
2020	安邦接管期做了什么？	https://nei.st/medium/caixin/cw894h	如何从 3 万亿资产瘦身？1.5 万亿短期保单是怎样兑付的？大家保险引战重组还有哪些坎儿？608 亿保险保障基金投入能否收回、如何收回？	23
2020	穿透安邦魔术	https://nei.st/medium/caixin/cw752a	2014 年安邦为满足监管要求一举增资 499 亿元，通过 101 家公司层层叠叠上溯到 86 名个人股东，凭借循环出资放大资本，明显涉嫌利用自己控制的保险资金虚假注资	23
2020	安邦大冒险	https://nei.st/medium/caixin/cw640a	黑马安邦继续在投资上攻城略地，创下业界奇观；安邦集团的股东已由早先的 8 家增至 39 家，资本金从 2014 年初的 120 亿元猛增至 619 亿元，背后有何玄机？	23
2020	安邦路线	https://nei.st/medium/southern/nfzm-1615a	仅仅十余年，安邦凭借强大的政商资源，从一家单纯的保险公司强势扩张成万亿规模的金融巨鳄。错综复杂的股权结构，如同一张「超级迷魂阵」，即使再分散，「大格局」从未改变	23
2020	「股神」安邦如何玩转「钱经」	https://nei.st/medium/southern/nfzm-1615d	安邦的主业不是保险，而是投资	24
2020	「蛇吞象」的交易 安邦控股「第一农商行」始末	https://nei.st/medium/southern/nfzm-1615c	安邦斥资 56 亿元成功控盘超千亿资产，这笔「相当划算」的交易如何达成？	24
2020	安邦「关键人」	https://nei.st/medium/southern/nfzm-1615b	2014 年 1 月之前，陈小鲁通过实际控制的三家公司，控制着安邦保险集团 51.3% 的股权	24
2020	黑马安邦	https://nei.st/medium/caixin/cw586a	控股成都农商行，拿下北京 CBD 黄金地块，连续举牌金地、招行、民生，成立不到十年的安邦为何如此凶猛？	24
2020	好莱坞瘟疫蔓延时：1918 年的病毒给「电影」带来什么？	https://nei.st/medium/initium/1918-virus-and-movie	瘟疫、僵尸、哥吉拉或是任何电影中的反派，都是对社会的一次道德模拟考试	24
2020	粉丝、偶像、国家——肖战粉打响与同人圈的跨圈战争后，谁被毁灭了？	https://nei.st/medium/initium/xiaozhan-fanquan-fans	饭圈战争，道德悬置时代粉丝的团结和举报	24
2020	发哨子的人	https://nei.st/medium/xgxjeexu4ikrbtdtwfi79q	作为传播的源头，她被医院纪委约谈，遭受了「前所未有的、严厉的斥责」，称她是作为专业人士在造谣	24
2020	美国股市暴跌超 7%，道指现 2008 年来最大跌幅	https://nei.st/medium/wsj/stocks-fall-more-than-7-in-dows-worst-day-since-2008	23 年来首次触发熔断机制，美股部分板块及欧洲主要股指跌入熊市	24
2020	过去一周中国以外新冠确诊病例数增加两倍	https://nei.st/medium/wsj/coronavirus-epidemic-is-close-to-a-pandemic-who-says	世卫组织表示，冠状病毒的流行已接近大流行	24
2020	李文亮所在医院为何医护人员伤亡惨重？	https://nei.st/medium/caixin/dv5d4kr4hupyzpiqepxp	武汉市中心医院医务人员感染比例和死亡人数均列武汉各医院之首。原因何在？	24
2020	温州抗疫往返跑：从武汉到全球	https://nei.st/medium/caixin/cw895f	行商天下的温州人面对全球蔓延的新冠病毒，抗疫成为了一场国内外协同作战	25
2020	杀猫、封路、强制隔离，中国式抗疫是如何形成的？	https://nei.st/medium/initium/coronavirus-mergency-management	应急预案多是「宣言性」文件，只为应付上级检查；举国抗疫政策被地方政府层层加码，追求政绩	25
2020	防住疫情倒灌中国	https://nei.st/medium/caixin/cw895e	从海外疫区回流人员数量增多，速度加快，疫情回流压力急剧攀升	25
2020	伊朗勉力抗疫：火药桶是怎样炼成的	https://nei.st/medium/caixin/cw895d	面对中东最严峻的疫情，伊朗与病毒的交锋杂糅了过多其他因素	25
2020	新冠挑战全球：被攻陷的五大洲	https://nei.st/medium/caixin/cw895c	新冠病毒已越过政治和地理边界，挑战各国治理，倒逼全球合作	25
2020	油价暴跌震动全球市场 美股再现历史性熔断	https://nei.st/medium/caixin/nfolttyxl2lfxstkzy5hrg	经过连续下跌之后，美国已经逼近技术熊市	25
2020	这场疫情是如何开始的：中国应对新冠初期的失策	https://nei.st/medium/wsj/how-it-all-started-chinas-early-coronavirus-missteps	从出现第一批感染者起，中国犯下了一系列错误。政治领导人迟迟未将风险公诸于众，也没及时采取坚定的防控措施，疫情因之加剧	25
2020	疫情危机损害国际形象，中国打响外交反击战	https://nei.st/medium/nytimes/beijing-battles-the-blow-to-its-image-as-a-power	中国政府的初期应对备受质疑，与多国的关系因疫情紧张。如今它开始反击：驱逐外国记者、抨击种族主义、暗示其他国家反应太慢，还暗示病毒源于其他地方	25
2020	新冠疫情前迁出中国的公司仍难摆脱中国供应链影响	https://nei.st/medium/wsj/companies-that-got-out-of-china-before-coronavirus-are-still-tangled-in-its-supply-chains	从出现第一批感染者起，中国犯下了一系列错误。政治领导人迟迟未将风险公诸于众，也没及时采取坚定的防控措施，疫情因之加剧	25
2020	寻找新冠解药	https://nei.st/medium/caixin/cw894d	在成千上万个化合物中识别特效药，只能靠科学精神	25
2020	阻断传播	https://nei.st/medium/caixin/cw894e	精确快速诊断有待突破，无症状感染者带来挑战，救治尚无神药	26
2020	为病毒画像	https://nei.st/medium/caixin/cw894f	研究者看清了敌人的样子，了解病毒进入人体的机制，发现不能利用 SARS 病毒抗体来对抗新冠病毒	26
2020	新冠解毒：从画像、阻断传播到寻找解药	https://nei.st/medium/caixin/cw894g	人类和病毒最新一次战役中有关科研的关键几束	26
2020	最严禁食令冲击	https://nei.st/medium/caixin/cw894a	全面禁食野生动物，怎样落实？	26
2020	专访黄仁勋：AI 弄潮儿	https://nei.st/medium/caixin/cw894b	从图形芯片的红海杀出，乘上 AI 的浪潮，创始人黄仁勋解读英伟达的道与术	26
2020	煤电拼盘甘肃样本	https://nei.st/medium/caixin/cw894c	国资委出台文件，准备推进五大发电集团在甘、陕、宁、青、新五省份的煤电资产整合，然而这与推进电力市场化之路不无矛盾	26
2020	柏林影展日记：另一部 DAU. degeneratsia，曾经给过好评的观众也愤然离开了	https://nei.st/medium/initium/berlinale-dau-degeneratsia	为何要通过公开国家领导人在最高权力机关的讲话来对地方官员进行攻击呢？	26
2020	万里长城是防御谁的呢？	https://nei.st/medium/initium/shenzhen-poet-virus-life	病毒来袭，正好检验国家机器管控的力量，是如何付诸高压实施的。来不及看待它是否过度或因为过度而有所不及，你更真切地体验到了，你 (哪怕躲起来写作) 并非不在这个举国体制的网格里面，更切实地体会到了你在网格化监禁处置间的定位和境遇	26
2020	《电影手册》不能接受的是什么	https://nei.st/medium/initium/cahiers-du-cinema-event	昔日缔造电影历史，今日编辑集体辞职	26
2020	24 亿德国艺术品在中国「失踪」之谜	https://nei.st/medium/caixin/cw895b	珍贵艺术品失联，这件在艺术品行业不可想象的事情，为何发生	26
2020	武汉冬天的八张面孔	https://nei.st/medium/caixin/cw895a	职业操守、服务精神、建设意志和对生的希望，将这座城市重新拉回人世	27
2020	一位武汉医生的抗疫纪实：「我们要倒下，你们怎么办？」	https://nei.st/medium/wsj/one-doctors-life-on-the-coronavirus-front-lines-if-we-fail-what-happens-to-you-all	一线医护人员正在缺少防护物资和睡眠的情况下竭力阻止一种人类不甚了解的全球性流行病。他们身心承受的压力达到极限	27
2020	我是 0.6 号	https://nei.st/medium/economist/bartleby/i-am-number-0-6	现代劳动者如何受评分的摆布​​​	27
2020	不可抗力：不可小觑的力量	https://nei.st/medium/economist/a-force-to-be-reckoned-with	中国企业利用一项含混的法律条款摆脱合同责任​​​	27
2020	住房市场的可怕错误	https://nei.st/medium/economist/the-horrible-housing-blunder	西方对「居者有其屋」的执迷损害了经济增长、公平和民众对资本主义的信心​	27
2020	该更新啦	https://nei.st/medium/economist/time-for-an-update	关于科技巨头接班人的讨论日渐喧嚣​	27
2020	生死之问	https://nei.st/medium/economist/schumpeter/an-existential-questioner	克莱顿·克里斯坦森那颠覆性创新的洞见将长存于世​	27
2020	互联网历史：失乐园	https://nei.st/medium/economist/paradise-lost	两本互联网回忆录《诡谷》和《潜伏》指向同一个紧迫的问题：互联网到底是谁的？​​​​	27
2020	美国的经济力量：受制裁惊吓	https://nei.st/medium/economist/spooked-by-sanctions	美国将美元用作武器。富裕国家和新兴国家正在另寻替代品​	27
2020	新冠疫情下，实验室处理致命病原体的风险引人关注	https://nei.st/medium/wsj/coronavirus-epidemic-draws-scrutiny-to-labs-handling-deadly-pathogens	随着越来越多的国家在类似于武汉病毒所这种隔离实验室内处理致命而奇特的微生物，发生事故或引发恐怖主义的风险正在增加	27
2020	民主及其不满：革命的讽刺	https://nei.st/medium/economist/the-ironies-of-revolution	从自由主义民主在东欧的历史理解该地区以及这种意识形态​	28
2020	纳米非小事	https://nei.st/medium/economist/no-small-matter	查尔斯·李波被捕​	28
2020	iScanning	https://nei.st/medium/economist/iscanning	一个基于人工智能的系统将在视网膜上搜索疾病的早期迹象​	28
2020	冲击疗法	https://nei.st/medium/economist/free-exchange/shock-therapy	新冠肺炎疫情给政策制定者带来了一种新型经济威胁​​	28
2020	近视的希望	https://nei.st/medium/economist/hope-for-myopes	中国 12 至 14 岁青少年近视率超过 70%。他们需要更多的户外时间​	28
2020	还抢得到吗？	https://nei.st/medium/economist/if-you-can-get-it	最终，机器人很可能会夺走你的工作	28
2020	撕毁规则	https://nei.st/medium/economist/free-exchange/tearing-up-the-rule-book	美国将美元用作武器。富裕国家和新兴国家正在另寻替代品​	28
2020	香港调查炸弹爆炸事件，抗议者焦点转向政府防疫举措	https://nei.st/medium/wsj/hong-kong-probes-bombings-as-protest-focus-turns-to-virus-response	香港一周之内发生四起涉及自制炸弹事件，表明那些主张使用武力的人激进化。虽然抗议者焦点已经转向对疫情和关闭边境的不信任，但更大的问题并未消失	28
2020	差序信任：中国何以「稳定」	https://nei.st/medium/initium/correspondsive-authority-trust-differential	为何要通过公开国家领导人在最高权力机关的讲话来对地方官员进行攻击呢？	28
2020	孙正义的另一个错误押注	https://nei.st/medium/bloomberg/inside-the-firings-at-softbanks-pizza-robot-startup-zume	如果创办人看上去非常自以为是、魅力十足——这让人想起年轻时的孙正义，那么软银严格的商业模式测试似乎就会失灵	28
2020	迷幻蘑菇 赛洛西宾 抑郁症 食品和药物管理局	https://nei.st/medium/bloomberg/shroom-therapy-startup-edges-toward-fda-approval	这个方案听上去可能让人觉得炫目	29
2020	隐秘的 YouTube 儿童频道霸主	https://nei.st/medium/bloomberg/popular-youtube-kids-channel-cocomelon-gets-into-merch-and-toys	就浏览量而言，Cocomelon 一个普通的视频足以让世界上大多数体育联盟、流行明星和电视剧的收视率都相形见绌	29
2020	疫情大考：习近平的生死战？	https://nei.st/medium/nytimes/xijinping-coronavirus-china	既然习近平自称「亲自指挥亲自部署」，那他是否应负最大责任？	29
2020	中国的疫情危机才刚刚开始	https://nei.st/medium/nytimes/chinas-coronavirus-crisis-is-just-beginning	正如许章润和许志永所言，正是中国体制的毒瘤使新冠疫情变成了严重程度远超应有水平的健康危机。疫情反过来暴露了这个党国的病态程度	29
2020	你也可能会感染新冠病毒	https://nei.st/medium/atlantic/youre-likely-to-get-the-coronavirus	大多数患者都不会有生命危险，而这恰恰也使得新冠成为史上最难控制的病毒之一	29
2020	美联储紧急降息 50 个基点，以应对疫情带来的恐慌	https://nei.st/medium/wsj/federal-reserve-cuts-rates-by-half-percentage-point-to-combat-virus-fear	但市场依然下跌，这反映出人们担心新冠肺炎疫情正加剧美国以及全球经济的衰退风险。此次降息是自金融危机以来美联储首次在两次政策会议之间调整利率	29
2020	疫情下的「中国制造」与全球采购：抗疫物资都去哪了？	https://nei.st/medium/initium/coronavirus-protective-suits-made-in-china	中国政府的大额海外采购和中国工厂的「出口转内销」，已经和民间捐赠形成零和博弈。主持大多数物资供给和调配的政府部门却在争议中隐身	29
2020	绿色自由、红色隔离，你是哪种颜色的二维码？	https://nei.st/medium/initium/coronavirus-hangzhou-health-code	健康码已在中国超过 200 个城市上线。居民必须提交证件信息和个人定位，并由系统决定其能否出门	29
2020	美国对中国官媒在美中国籍员工数量设置上限	https://nei.st/medium/wsj/u-s-orders-cap-on-chinese-state-media-personnel	以此作为对多年来北京方面收紧对美国新闻机构限制的反制举措	29
